Manufacturer,Screen Size,Pixel,Motion Rate,Overall Rating,Video Quality,Sound quality,Appearance,Number of Features,Ease of Set up,Life Span,Expert Overall Rating,"size=26""","size=32""","size=36""","size=40""","size=42""","size=46""","size=49""","size=52""","size=55""","size=60""",motionrate=120,motionrate=240,motionrate=600,Pixel=1080,Selling Price,Yearly units sold in US
Panasonic,60,120,1080,3.77,4.25,3.36,3.79,3.83,4.17,4.66,4.62,0,0,0,0,0,0,0,0,0,1,1,0,0,1,"$1,200.00",9925
Panasonic,60,240,720,4.25,4.24,3.41,3.65,3.71,4.19,4.48,3.76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"$1,190.00",9621
Panasonic,60,240,1080,3.66,4.2,3.68,3.76,3.94,4.23,4.64,4.29,0,0,0,0,0,0,0,0,0,1,0,1,0,1,"$1,235.00",10031
Panasonic,60,600,720,3.57,4.66,3.59,3.72,3.72,3.96,4.59,4.2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"$1,240.00",9771
Panasonic,60,600,1080,4.22,4.5,3.68,3.47,3.93,4.63,4.58,4.05,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"$1,315.00",10140
Sony,19,60,720,4.19,3.8,4.05,3.51,2.96,4.19,3.9,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$575.00,15687
Sony,19,60,1080,4.64,3.93,4.19,4.24,3.23,4.07,3.93,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,$665.00,16183
Sony,19,120,720,4.46,3.81,4,3.94,3.26,3.87,4.09,4.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,$610.00,15943
Sony,19,120,1080,4.31,3.97,4.06,4.19,3.07,3.91,4.13,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,$685.00,16081
Sony,19,240,720,4.23,4.04,4.18,4.15,2.86,3.84,4.13,4.42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,$675.00,15777
Sony,19,240,1080,4.64,4.01,4.21,3.71,3.33,3.91,4.21,4.45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,$780.00,16020
Sony,19,600,720,4.44,3.7,3.95,3.86,3.21,3.78,4.13,4.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,$740.00,15575
Sony,19,600,1080,4.17,3.98,4.05,3.78,3.09,3.65,4.09,4.45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,$785.00,15714
Sony,26,60,720,4.38,3.91,4.27,3.99,3.01,3.85,4.2,4.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,$620.00,16686
Sony,26,60,1080,4.12,3.94,4.17,4.18,3.05,3.61,4.31,4.56,1,0,0,0,0,0,0,0,0,0,0,0,0,1,$725.00,16630
Sony,26,120,720,4.33,3.86,3.83,3.96,2.94,3.58,4.1,4.65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,$700.00,16399
Sony,26,120,1080,4.61,3.74,4.41,3.53,2.89,3.62,4.08,4.6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,$730.00,16622
Sony,26,240,720,4.41,4,3.98,4.2,3.58,3.67,4.2,4.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,$750.00,16872
Sony,26,240,1080,4.15,3.86,3.96,3.95,3.13,3.7,4.05,4.57,1,0,0,0,0,0,0,0,0,0,0,1,0,1,$810.00,16632
Sony,26,600,720,4.37,3.88,3.82,3.86,2.68,4.46,3.95,4.55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,$770.00,16448
Sony,26,600,1080,4.16,3.93,4.08,3.53,3.05,3.33,4.09,4.57,1,0,0,0,0,0,0,0,0,0,0,0,1,1,$875.00,16271
Sony,32,60,720,4.7,4.16,4.08,4.02,3.52,3.38,4.12,4.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,$710.00,17694
Sony,32,60,1080,3.94,4.14,4.04,4,3.04,3.77,4.11,4.58,0,1,0,0,0,0,0,0,0,0,0,0,0,1,$755.00,17688
Sony,32,120,720,4.17,3.78,3.93,4.02,3.73,3.68,3.99,4.38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,$715.00,17680
Sony,32,120,1080,4.45,3.86,3.77,3.73,2.97,3.48,4.04,4.56,0,1,0,0,0,0,0,0,0,0,1,0,0,1,$805.00,17412
Sony,32,240,720,4.14,4.01,4.7,3.8,2.97,3.8,4.03,4.42,0,1,0,0,0,0,0,0,0,0,0,1,0,0,$825.00,17231
Sony,32,240,1080,4.3,3.7,4.4,3.77,2.89,3.93,4.2,4.4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,$885.00,17247
Sony,32,600,720,4.43,4.03,4.03,4.31,3.55,3.35,4.09,4.45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,$845.00,17583
Sony,32,600,1080,4.55,3.88,4.08,3.79,3.03,3.58,4.16,4.37,0,1,0,0,0,0,0,0,0,0,0,0,1,1,$905.00,17384
Sony,36,60,720,4.11,4.05,4.17,3.91,3.33,3.31,4.16,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,$725.00,21295
Sony,36,60,1080,4.27,3.82,4.1,3.77,2.71,3.73,4.08,4.61,0,0,1,0,0,0,0,0,0,0,0,0,0,1,$815.00,21120
Sony,36,120,720,4.21,3.82,3.99,4.13,3.03,3.75,3.9,4.48,0,0,1,0,0,0,0,0,0,0,1,0,0,0,$820.00,21043
Sony,36,120,1080,4.28,4.14,4.29,3.95,3.4,3.9,4.14,4.55,0,0,1,0,0,0,0,0,0,0,1,0,0,1,$880.00,21601
Sony,36,240,720,4.37,3.97,3.87,3.96,2.82,3.37,4.17,4.52,0,0,1,0,0,0,0,0,0,0,0,1,0,0,$825.00,21047
Sony,36,240,1080,4.18,3.88,4.49,4.14,3.22,3.79,4.02,4.62,0,0,1,0,0,0,0,0,0,0,0,1,0,1,$915.00,21426
Sony,36,600,720,4.46,3.81,3.75,4.09,3.36,3.66,4.1,4.48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,$905.00,21240
Sony,36,600,1080,4.39,4.02,4.04,4.11,3.73,4.12,4.06,4.53,0,0,1,0,0,0,0,0,0,0,0,0,1,1,$950.00,21859
Sony,40,60,720,4.21,3.94,4.27,3.52,3.39,3.79,4.27,4.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,$830.00,16193
Sony,40,60,1080,4.36,3.68,4.12,3.99,3.48,3.54,4.1,4.61,0,0,0,1,0,0,0,0,0,0,0,0,0,1,$905.00,16117
Sony,40,120,720,4.5,3.82,3.8,4.14,3.09,3.63,4.12,4.41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,$865.00,16007
Sony,40,120,1080,4.5,4.21,4.28,4.02,3.03,3.54,4,4.61,0,0,0,1,0,0,0,0,0,0,1,0,0,1,$940.00,16361
Sony,40,240,720,4.43,3.91,4.13,4.13,3.22,4.13,4.03,4.41,0,0,0,1,0,0,0,0,0,0,0,1,0,0,$915.00,16167
Sony,40,240,1080,4.29,3.71,3.94,4.37,2.93,3.55,3.96,4.5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,$960.00,16042
Sony,40,600,720,4.18,3.82,4.18,4.2,3.54,3.22,4.17,4.53,0,0,0,1,0,0,0,0,0,0,0,0,1,0,$980.00,15977
Sony,40,600,1080,4.34,3.87,4.25,3.73,3.43,3.64,4.16,4.59,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"$1,025.00",16116
Sony,42,60,720,4.21,3.98,4.54,3.78,3.49,4.04,4.02,4.46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,$875.00,23207
Sony,42,60,1080,4.23,3.89,4.08,3.93,3.58,3.9,4.39,4.55,0,0,0,0,1,0,0,0,0,0,0,0,0,1,$950.00,23258
Sony,42,120,720,4.48,3.92,4.04,3.82,3.17,3.75,4.19,4.68,0,0,0,0,1,0,0,0,0,0,1,0,0,0,$910.00,22929
Sony,42,120,1080,4.59,3.91,4,3.93,3.03,4.24,4.14,4.31,0,0,0,0,1,0,0,0,0,0,1,0,0,1,"$1,015.00",23055
Sony,42,240,720,4.42,3.81,3.71,4.2,3.36,3.52,4.29,4.39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,$960.00,22883
Sony,42,240,1080,4.71,4.03,4.2,3.84,3.55,3.78,3.85,4.62,0,0,0,0,1,0,0,0,0,0,0,1,0,1,"$1,020.00",23300
Sony,42,600,720,3.99,3.87,3.69,3.89,3.46,3.44,4.09,4.47,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"$1,025.00",22684
Sony,42,600,1080,4.3,3.86,4.05,3.9,3.48,3.46,4.1,4.5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"$1,130.00",22807
Sony,46,60,720,4.32,3.93,4.04,4.08,3.65,3.6,4.12,4.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,$935.00,27489
Sony,46,60,1080,4.62,3.9,4.27,4.16,3.29,3.89,4,4.72,0,0,0,0,0,1,0,0,0,0,0,0,0,1,$995.00,27692
Sony,46,120,720,4.4,3.86,3.55,3.92,3.56,4.32,4.15,4.37,0,0,0,0,0,1,0,0,0,0,1,0,0,0,$970.00,27468
Sony,46,120,1080,4.24,3.92,4.28,3.89,3.2,3.94,3.88,4.41,0,0,0,0,0,1,0,0,0,0,1,0,0,1,"$1,075.00",27311
Sony,46,240,720,4.41,4.12,4,4.14,3.44,3.38,4.11,4.49,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"$1,035.00",27348
Sony,46,240,1080,4.43,3.96,3.84,4.09,2.78,3.64,4.14,4.5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,"$1,125.00",27122
Sony,46,600,720,4.34,3.84,4.1,4.05,3.66,3.53,4.1,4.51,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"$1,115.00",27199
Sony,46,600,1080,3.89,3.82,4.15,4.6,2.67,3.61,4.14,4.47,0,0,0,0,0,1,0,0,0,0,0,0,1,1,"$1,160.00",27012
Sony,49,60,720,4.5,3.89,4.02,3.96,3.26,4.05,4.02,4.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,$995.00,14137
Sony,49,60,1080,3.6,3.75,3.81,4.02,3.1,3.81,4.15,4.41,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"$1,070.00",14048
Sony,49,120,720,4.32,4.09,4.34,3.93,2.85,4,4.06,4.52,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"$1,030.00",14179
Sony,49,120,1080,3.99,3.93,4.14,4.07,3.3,3.88,3.93,4.6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,"$1,120.00",14215
Sony,49,240,720,4.23,3.79,3.96,3.85,3.3,3.46,4.07,4.54,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"$1,095.00",13827
Sony,49,240,1080,4.58,3.92,4.34,4.15,3.62,3.98,4.04,4.44,0,0,0,0,0,0,1,0,0,0,0,1,0,1,"$1,185.00",14397
Sony,49,600,720,4.2,3.77,4.17,4.32,3.24,3.29,4,4.51,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"$1,145.00",13789
Sony,49,600,1080,4.68,3.97,3.85,3.97,3.37,3.94,4.15,4.47,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"$1,235.00",14195
Sony,52,60,720,4.46,3.89,4.22,3.94,3.27,3.88,4.1,4.44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"$1,085.00",13412
Sony,52,60,1080,4.25,3.91,3.74,3.84,3.64,4.03,4.07,4.64,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"$1,130.00",13657
Sony,52,120,720,4.12,3.95,3.89,3.86,3.54,3.27,4.05,4.48,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"$1,105.00",13251
Sony,52,120,1080,4.2,4,4.13,3.61,3.2,3.64,4.27,4.44,0,0,0,0,0,0,0,1,0,0,1,0,0,1,"$1,210.00",13361
Sony,52,240,720,4.37,3.83,4.18,3.94,3.24,3.71,4.22,4.42,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"$1,155.00",13255
Sony,52,240,1080,3.83,3.76,4.11,3.77,3.73,3.73,4.08,4.51,0,0,0,0,0,0,0,1,0,0,0,1,0,1,"$1,230.00",13408
Sony,52,600,720,4.42,3.9,3.71,4.2,3.13,3.96,4.11,4.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"$1,190.00",13304
Sony,52,600,1080,4.36,3.83,4.26,3.98,3.46,3.91,4.25,4.34,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"$1,295.00",13456
Sony,55,60,720,4.46,3.95,4.35,3.96,2.94,3.9,4.28,4.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"$1,130.00",12315
Sony,55,60,1080,4.71,3.72,4.33,4.23,2.97,3.75,4.21,4.37,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"$1,205.00",12343
Sony,55,120,720,4.24,4,3.99,3.59,3.46,4.2,4.07,4.46,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"$1,165.00",12551
Sony,55,120,1080,4.1,3.94,4.02,4.02,3.39,3.6,4.04,4.58,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"$1,255.00",12321
Sony,55,240,720,4.54,3.8,3.9,3.74,3.52,3.73,4.18,4.59,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"$1,230.00",12203
Sony,55,240,1080,4.48,3.88,4.15,3.82,3.01,3.53,4.01,4.65,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"$1,305.00",12005
Sony,55,600,720,4.27,3.99,4.15,4,3.51,3.68,3.99,4.4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"$1,265.00",12332
Sony,55,600,1080,4.18,4.15,3.95,4.13,3.25,3.92,4.06,4.59,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"$1,340.00",12545
Sony,60,60,720,4.35,3.87,4.28,3.78,3.19,3.33,4.2,4.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"$1,190.00",8849
Sony,60,60,1080,4.07,4.05,4.27,4.06,3.71,3.76,4.12,4.63,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"$1,265.00",9364
Sony,60,120,720,4.31,3.82,4.23,4.24,3.63,3.48,4.12,4.52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"$1,255.00",8939
Sony,60,120,1080,4.17,3.93,3.95,3.78,2.52,3.94,4.21,4.58,0,0,0,0,0,0,0,0,0,1,1,0,0,1,"$1,300.00",8946
Sony,60,240,720,4.14,3.89,3.83,3.75,3.31,3.11,4.12,4.61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"$1,275.00",8656
Sony,60,240,1080,4.49,3.94,4.23,3.95,2.94,3.11,3.99,4.46,0,0,0,0,0,0,0,0,0,1,0,1,0,1,"$1,365.00",8809
Sony,60,600,720,4.31,3.86,4.39,4.08,3.11,4.19,4.18,4.45,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"$1,340.00",8967
Sony,60,600,1080,4.57,3.77,3.84,3.95,3.01,3.66,4.15,4.37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"$1,415.00",8805
Samsung,19,60,720,4.19,4.4,4.01,4.19,4.36,3.98,4.28,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$540.00,16826
Samsung,19,60,1080,4.24,4.09,4.5,4.58,4.08,4.08,4.2,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,$600.00,16893
Samsung,19,120,720,4.13,3.9,4.28,4.21,4.18,4.57,4.42,4.28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,$575.00,16690
Samsung,19,120,1080,4.21,4.3,4.12,4.08,4.52,3.4,4.64,4.09,0,0,0,0,0,0,0,0,0,0,1,0,0,1,$650.00,16789
Samsung,19,240,720,4.16,3.95,3.87,4.32,4.51,4.1,4.67,4.08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,$625.00,16686
Samsung,19,240,1080,4.16,4.23,4.06,3.96,4.11,3.94,4.61,3.85,0,0,0,0,0,0,0,0,0,0,0,1,0,1,$715.00,16643
Samsung,19,600,720,4.28,4.55,3.99,4.31,4.42,3.89,4.65,4.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,$690.00,16883
Samsung,19,600,1080,4.28,4.38,4.1,4.25,4.51,3.69,4.85,4.17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,$720.00,17053
Samsung,26,60,720,4.31,4.05,4.27,4.12,4.16,3.86,4.16,4.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,$585.00,17428
Samsung,26,60,1080,4.09,4.07,4.37,4.08,4.2,4.1,4.59,4.17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,$645.00,17562
Samsung,26,120,720,4.19,4.68,4.23,3.96,4.64,4.03,4.49,4.34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,$650.00,17891
Samsung,26,120,1080,4.27,4.05,4.22,3.82,4.05,3.42,4.35,4.55,1,0,0,0,0,0,0,0,0,0,1,0,0,1,$695.00,17290
Samsung,26,240,720,4.07,4.19,4.27,4.12,4.49,4.17,4.64,3.97,1,0,0,0,0,0,0,0,0,0,0,1,0,0,$700.00,17618
Samsung,26,240,1080,4.39,4.2,4.73,4.36,4.6,3.97,4.5,4.26,1,0,0,0,0,0,0,0,0,0,0,1,0,1,$760.00,17899
Samsung,26,600,720,4.22,4.38,4.27,4.06,4.04,4.47,4.74,4.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,$720.00,17695
Samsung,26,600,1080,4.15,4.16,4.23,4.52,4.37,3.57,4.29,4.1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,$810.00,17499
Samsung,32,60,720,4.3,4.21,4.52,4.02,4.16,3.68,4.33,4.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,$645.00,18360
Samsung,32,60,1080,4.24,4.2,4.22,4.63,4.42,3.37,4.59,3.81,0,1,0,0,0,0,0,0,0,0,0,0,0,1,$720.00,18484
Samsung,32,120,720,4.21,4.91,4.07,4.06,4.32,3.9,4.32,3.95,0,1,0,0,0,0,0,0,0,0,1,0,0,0,$665.00,18748
Samsung,32,120,1080,4.13,4.36,4.39,4.22,4.07,4.2,4.52,4.12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,$770.00,18609
Samsung,32,240,720,4.02,3.84,4.13,4.49,4.52,3.76,4.42,4.11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,$775.00,18139
Samsung,32,240,1080,4.1,3.73,4.24,4.45,4.52,3.74,4.72,4.03,0,1,0,0,0,0,0,0,0,0,0,1,0,1,$805.00,18372
Samsung,32,600,720,4.14,3.62,4.38,4.05,4.28,3.81,4.59,3.96,0,1,0,0,0,0,0,0,0,0,0,0,1,0,$795.00,17885
Samsung,32,600,1080,4.25,4.65,4.36,4.35,4.51,3.85,4.42,4.35,0,1,0,0,0,0,0,0,0,0,0,0,1,1,$855.00,18867
Samsung,36,60,720,4.26,3.85,3.88,3.98,4.13,4.21,4.37,4.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,$690.00,22035
Samsung,36,60,1080,4.12,4.4,3.73,3.86,4.15,3.9,4.42,3.86,0,0,1,0,0,0,0,0,0,0,0,0,0,1,$795.00,22324
Samsung,36,120,720,4.28,4.26,4.06,4.33,4.17,3.76,4.98,4.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,$770.00,22241
Samsung,36,120,1080,4.27,3.64,4.53,3.85,4.38,4.09,4.49,4.37,0,0,1,0,0,0,0,0,0,0,1,0,0,1,$845.00,21997
Samsung,36,240,720,4.19,4.71,4.25,3.77,4.3,3.49,4.46,4.55,0,0,1,0,0,0,0,0,0,0,0,1,0,0,$790.00,22311
Samsung,36,240,1080,4.1,4.27,4.17,4.19,4.78,4.08,4.46,4.09,0,0,1,0,0,0,0,0,0,0,0,1,0,1,$895.00,22558
Samsung,36,600,720,4.29,4.65,4.17,4.48,4.39,3.84,4.8,4.67,0,0,1,0,0,0,0,0,0,0,0,0,1,0,$870.00,22517
Samsung,36,600,1080,4.19,4.2,4.41,4.44,4.51,4.54,4.15,4.38,0,0,1,0,0,0,0,0,0,0,0,0,1,1,$915.00,22575
Samsung,40,60,720,4.1,4.15,4.27,3.9,4.51,3.71,4.72,3.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,$780.00,17017
Samsung,40,60,1080,4.23,3.79,4.3,4.21,4.47,4.03,4.36,3.72,0,0,0,1,0,0,0,0,0,0,0,0,0,1,$855.00,17051
Samsung,40,120,720,4.25,4.11,3.78,4.36,4.44,3.94,4.45,4.28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,$815.00,17092
Samsung,40,120,1080,4.05,4.14,4.17,4.39,4.65,3.58,4.64,4.07,0,0,0,1,0,0,0,0,0,0,1,0,0,1,$890.00,17243
Samsung,40,240,720,4.39,3.64,4.2,4.51,4.17,4.16,4.31,4.06,0,0,0,1,0,0,0,0,0,0,0,1,0,0,$865.00,16714
Samsung,40,240,1080,3.99,4.09,4.03,4.52,4.73,3.23,4.59,4.42,0,0,0,1,0,0,0,0,0,0,0,1,0,1,$910.00,17169
Samsung,40,600,720,4.04,4.15,4.2,4.37,4.54,3.32,4.49,4.61,0,0,0,1,0,0,0,0,0,0,0,0,1,0,$915.00,16883
Samsung,40,600,1080,4.32,3.88,4.08,3.92,4.17,3.51,4.22,4.22,0,0,0,1,0,0,0,0,0,0,0,0,1,1,$990.00,16566
Samsung,42,60,720,4.23,4.22,4.37,4.21,4.62,4.29,4.54,4.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,$825.00,24119
Samsung,42,60,1080,4.16,3.74,4.09,3.92,4.64,4.2,4.62,4.78,0,0,0,0,1,0,0,0,0,0,0,0,0,1,$900.00,23972
Samsung,42,120,720,4.2,3.93,4.46,4.45,4.74,3.52,4.63,4.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,$875.00,23843
Samsung,42,120,1080,4.27,4.13,4.19,4.55,4.32,3.85,4.39,3.96,0,0,0,0,1,0,0,0,0,0,1,0,0,1,$965.00,23954
Samsung,42,240,720,4.11,3.92,4.38,3.8,4.73,3.68,4.5,3.92,0,0,0,0,1,0,0,0,0,0,0,1,0,0,$910.00,23692
Samsung,42,240,1080,4.29,4.23,4.66,4.37,4.45,3.97,4.62,3.88,0,0,0,0,1,0,0,0,0,0,0,1,0,1,$985.00,24097
Samsung,42,600,720,4.27,3.99,4.21,4.13,4.11,4.53,4.61,4.12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,$960.00,23800
Samsung,42,600,1080,4.2,3.84,4.5,4.1,4.24,3.64,4.42,3.84,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"$1,080.00",23477
Samsung,46,60,720,4.22,4.38,3.99,4.02,4.59,4.48,4.25,3.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,$885.00,28533
Samsung,46,60,1080,4.14,4.28,4.56,4.45,4.76,3.76,4.55,3.71,0,0,0,0,0,1,0,0,0,0,0,0,0,1,$945.00,28621
Samsung,46,120,720,4.11,4.27,3.96,4.28,4.16,3.7,4.56,4.23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,$905.00,28158
Samsung,46,120,1080,4.16,4.31,4.19,4.18,4.38,4.08,4.8,4.43,0,0,0,0,0,1,0,0,0,0,1,0,0,1,"$1,040.00",28355
Samsung,46,240,720,4.3,4.4,4.13,4.28,4.27,4.11,4.19,4.46,0,0,0,0,0,1,0,0,0,0,0,1,0,0,$985.00,28204
Samsung,46,240,1080,4.18,4.4,3.97,4.4,4.78,3.98,4.43,4.79,0,0,0,0,0,1,0,0,0,0,0,1,0,1,"$1,090.00",28536
Samsung,46,600,720,4.15,4.11,3.94,4.03,4.22,3.46,4.59,3.77,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"$1,065.00",27728
Samsung,46,600,1080,4.1,3.96,4.33,4.04,4.67,3.69,4.48,4.51,0,0,0,0,0,1,0,0,0,0,0,0,1,1,"$1,080.00",28194
Samsung,49,60,720,4.09,4.07,3.92,4.34,4.28,3.64,4.91,4.12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,$945.00,14872
Samsung,49,60,1080,4.2,4.47,3.93,4.52,4.56,3.75,4.43,3.96,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"$1,020.00",15449
Samsung,49,120,720,4.3,3.74,4.43,4.45,4.14,3.67,4.03,3.97,0,0,0,0,0,0,1,0,0,0,1,0,0,0,$995.00,14644
Samsung,49,120,1080,4.32,3.93,4.2,4.18,4.7,4.03,4.65,4.37,0,0,0,0,0,0,1,0,0,0,1,0,0,1,"$1,055.00",15261
Samsung,49,240,720,4.26,4.41,4.28,3.93,3.96,4.2,4.22,4.29,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"$1,060.00",14907
Samsung,49,240,1080,4.17,4.35,4.02,3.73,4.46,3.82,4.76,3.56,0,0,0,0,0,0,1,0,0,0,0,1,0,1,"$1,120.00",15102
Samsung,49,600,720,4.16,3.95,4.16,4.01,4.48,4.07,4.58,4.41,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"$1,110.00",14761
Samsung,49,600,1080,4.24,4.04,4.26,4.43,4.24,4.13,4.43,4.35,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"$1,170.00",15010
Samsung,52,60,720,4.29,4.05,4.23,4.09,4.21,3.94,4.3,4.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"$1,005.00",14195
Samsung,52,60,1080,4.3,4.02,4.56,4.26,4.52,3.82,4.87,3.81,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"$1,080.00",14449
Samsung,52,120,720,3.99,3.37,4.08,4.24,4.19,3.74,4.56,3.87,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"$1,055.00",13657
Samsung,52,120,1080,4.2,3.97,4.17,3.76,4.39,3.55,4.4,3.73,0,0,0,0,0,0,0,1,0,0,1,0,0,1,"$1,145.00",13996
Samsung,52,240,720,4.1,4.19,4.37,4.45,3.84,3.82,4.36,4.08,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"$1,105.00",14016
Samsung,52,240,1080,4.15,4.84,4.39,4.6,3.98,3.95,4.46,3.98,0,0,0,0,0,0,0,1,0,0,0,1,0,1,"$1,165.00",14658
Samsung,52,600,720,4.37,3.66,3.81,4.19,4.39,3.84,4.75,4.01,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"$1,140.00",13851
Samsung,52,600,1080,4.12,3.91,4.12,4.4,4.62,3.97,4.88,4.17,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"$1,245.00",14157
Samsung,55,60,720,4.03,3.98,4.06,4.05,4.07,3.91,4.51,4.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"$1,080.00",12936
Samsung,55,60,1080,4.22,3.82,4.2,4.32,4.54,4.1,4.59,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"$1,155.00",13290
Samsung,55,120,720,4.19,3.9,4.3,4.62,4.5,3.71,4.56,3.92,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"$1,115.00",13163
Samsung,55,120,1080,4.16,3.52,4.29,4.46,4.28,3.86,4.17,3.94,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"$1,175.00",12976
Samsung,55,240,720,4.29,4.07,4.43,4.06,4.4,3.97,4.53,3.59,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"$1,180.00",12965
Samsung,55,240,1080,4.26,3.94,4.29,4,4.84,3.79,4.4,4.37,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"$1,270.00",13189
Samsung,55,600,720,4.24,4.26,4.26,4.21,4.12,3.98,4.41,3.45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"$1,200.00",13188
